Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST03216,Arjun Joshi,Male,61,Udaipur,Rajasthan,R006,Standard,Organic,2025-02-14
CUST03217,Isha Sharma,Female,25,Kolkata,West Bengal,R012,Premium,Email,2025-11-01
CUST03218,Kavya Deshmukh,Male,40,Bhubaneswar,Odisha,R013,Premium,Organic,2025-04-29
CUST03219,Priya Nair,Female,40,Bengaluru,Karnataka,R017,Standard,Referral,2023-12-20
CUST03220,Aarav Nair,Female,59,Coimbatore,Tamil Nadu,R016,Corporate,Organic,2026-01-03
CUST03221,Rahul Joshi,Female,50,Ahmedabad,Gujarat,R003,Standard,Email,2025-05-22
CUST03222,Karan Patil,Male,30,Pune,Maharashtra,R002,Standard,Google Ads,2025-09-17
CUST03223,Arjun Patil,Male,56,Noida,Uttar Pradesh,R011,Standard,Instagram,2026-06-18
CUST03224,Arjun Singh,Female,52,Amritsar,Punjab,R009,Premium,Instagram,2025-10-14
CUST03225,Rohan Nair,Male,33,Ahmedabad,Gujarat,R003,Premium,Organic,2026-03-23
CUST03226,Isha Patil,Male,29,Mysuru,Karnataka,R018,Premium,Instagram,2026-01-24
CUST03227,Meera Shah,Female,48,Kochi,Kerala,R020,Corporate,Instagram,2023-10-21
CUST03228,Arjun Verma,Male,22,Chennai,Tamil Nadu,R015,Standard,Google Ads,2023-07-28
CUST03229,Pooja Sharma,Female,57,Patna,Bihar,R014,Standard,Organic,2026-01-16
CUST03230,Kavya Patil,Male,61,Pune,Maharashtra,R002,Premium,Google Ads,2025-03-28
CUST03231,Pooja Mhaske,Female,42,Bengaluru,Karnataka,R017,Corporate,Google Ads,2024-01-25
CUST03232,Isha Shah,Female,38,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2023-11-21
CUST03233,Rahul Shah,Male,20,Ludhiana,Punjab,R008,Corporate,Organic,2025-07-28
CUST03234,Karan Singh,Female,65,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2025-06-07
CUST03235,Aditya Singh,Male,27,Mysuru,Karnataka,R018,Premium,Email,2026-03-26
CUST03236,Amit Singh,Female,40,Indore,Madhya Pradesh,R025,Premium,Instagram,2024-10-29
CUST03237,Priya Singh,Female,34,Hyderabad,Telangana,R019,Premium,Organic,2024-09-24
CUST03238,Aarav Mhaske,Male,59,Ludhiana,Punjab,R008,Standard,Referral,2024-07-30
CUST03239,Amit Verma,Female,52,Ludhiana,Punjab,R008,Standard,Google Ads,2023-05-17
CUST03240,Sneha Verma,Male,42,Ahmedabad,Gujarat,R003,Standard,Email,2024-03-03
CUST03241,Amit Deshmukh,Female,19,Ahmedabad,Gujarat,R003,Premium,Instagram,2024-09-03
CUST03242,Pooja Shah,Male,44,Kolkata,West Bengal,R012,Premium,Instagram,2025-06-29
CUST03243,Isha Patil,Female,63,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2025-03-29
CUST03244,Neha Mhaske,Female,26,Bengaluru,Karnataka,R017,Standard,Organic,2023-05-21
CUST03245,Rohan Verma,Male,21,Surat,Gujarat,R004,Standard,Instagram,2026-01-11
CUST03246,Aarav Deshmukh,Female,43,Bengaluru,Karnataka,R017,Standard,Instagram,2023-06-26
CUST03247,Ananya Singh,Male,49,Patna,Bihar,R014,Standard,Instagram,2023-07-17
CUST03248,Meera Kumar,Male,46,Hyderabad,Telangana,R019,Premium,Google Ads,2024-09-15
CUST03249,Kavya Patil,Male,39,Amritsar,Punjab,R009,Premium,Google Ads,2024-11-21
CUST03250,Amit Singh,Male,64,Thiruvananthapuram,Kerala,R021,Corporate,Instagram,2024-02-05
CUST03251,Vivaan Patil,Male,30,Kolkata,West Bengal,R012,Standard,Referral,2024-04-15
CUST03252,Arjun Verma,Male,40,Jaipur,Rajasthan,R005,Standard,Instagram,2023-08-06
CUST03253,Meera Mhaske,Male,48,Noida,Uttar Pradesh,R011,Standard,Organic,2025-07-17
CUST03254,Karan Joshi,Male,58,Kochi,Kerala,R020,Premium,Referral,2024-09-23
CUST03255,Vivaan Mhaske,Male,53,Ahmedabad,Gujarat,R003,Corporate,Organic,2025-08-08
CUST03256,Priya Deshmukh,Female,57,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-06-24
CUST03257,Isha Gupta,Female,48,Chennai,Tamil Nadu,R015,Standard,Email,2023-06-24
CUST03258,Vivaan Mhaske,Male,32,Patna,Bihar,R014,Premium,Google Ads,2023-01-23
CUST03259,Karan Verma,Female,31,Noida,Uttar Pradesh,R011,Premium,Google Ads,2023-08-23
CUST03260,Pooja Patil,Female,52,Kochi,Kerala,R020,Standard,Google Ads,2025-11-02
CUST03261,Vivaan Singh,Female,41,Ludhiana,Punjab,R008,Premium,Email,2026-01-29
CUST03262,Karan Joshi,Male,47,Surat,Gujarat,R004,Standard,Organic,2025-07-17
CUST03263,Arjun Patil,Male,47,Kolkata,West Bengal,R012,Corporate,Referral,2024-06-06
CUST03264,Neha Verma,Female,44,Ludhiana,Punjab,R008,Standard,Google Ads,2024-03-06
CUST03265,Neha Gupta,Female,57,Udaipur,Rajasthan,R006,Standard,Email,2025-03-03
CUST03266,Pooja Nair,Male,31,Chennai,Tamil Nadu,R015,Standard,Google Ads,2024-06-16
CUST03267,Kavya Nair,Male,62,Kolkata,West Bengal,R012,Standard,Instagram,2025-09-05
CUST03268,Ananya Shah,Female,64,Coimbatore,Tamil Nadu,R016,Standard,Referral,2025-03-20
CUST03269,Pooja Joshi,Female,28,Coimbatore,Tamil Nadu,R016,Premium,Organic,2025-07-01
CUST03270,Sneha Gupta,Female,64,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2026-01-29
CUST03271,Kavya Patil,Male,61,Kochi,Kerala,R020,Premium,Instagram,2025-05-20
CUST03272,Rohan Joshi,Male,43,Kochi,Kerala,R020,Standard,Instagram,2024-06-23
CUST03273,Pooja Shah,Male,38,Surat,Gujarat,R004,Standard,Referral,2025-10-20
CUST03274,Isha Singh,Male,26,Noida,Uttar Pradesh,R011,Corporate,Email,2023-08-15
CUST03275,Isha Mhaske,Male,64,Bhubaneswar,Odisha,R013,Premium,Email,2026-06-13
CUST03276,Priya Kumar,Female,18,Amritsar,Punjab,R009,Standard,Google Ads,2025-05-22
CUST03277,Aditya Gupta,Male,61,Surat,Gujarat,R004,Standard,Google Ads,2025-06-10
CUST03278,Neha Shah,Female,23,Kolkata,West Bengal,R012,Premium,Email,2025-11-02
CUST03279,Rahul Joshi,Male,18,Amritsar,Punjab,R009,Standard,Organic,2023-07-29
CUST03280,Ananya Joshi,Male,39,Bhubaneswar,Odisha,R013,Standard,Organic,2025-01-10
CUST03281,Rahul Patil,Male,30,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2024-02-01
CUST03282,Rahul Joshi,Male,55,Udaipur,Rajasthan,R006,Standard,Referral,2026-01-28
CUST03283,Amit Verma,Female,62,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-01-31
CUST03284,Aarav Singh,Male,58,Bhubaneswar,Odisha,R013,Premium,Google Ads,2025-06-16
CUST03285,Isha Mhaske,Male,57,New Delhi,Delhi,R007,Standard,Organic,2024-10-10
CUST03286,Ananya Gupta,Male,48,Hyderabad,Telangana,R019,Standard,Referral,2023-11-25
CUST03287,Arjun Patil,Male,32,Bhopal,Madhya Pradesh,R024,Premium,Google Ads,2026-04-04
CUST03288,Sneha Joshi,Female,19,Hyderabad,Telangana,R019,Premium,Referral,2025-08-09
CUST03289,Pooja Gupta,Male,48,Bengaluru,Karnataka,R017,Standard,Email,2026-01-28
CUST03290,Kavya Joshi,Female,43,Bhubaneswar,Odisha,R013,Premium,Referral,2024-09-12
CUST03291,Neha Verma,Female,19,Bhubaneswar,Odisha,R013,Premium,Referral,2026-04-11
CUST03292,Rahul Deshmukh,Male,28,Thiruvananthapuram,Kerala,R021,Standard,Referral,2023-06-11
CUST03293,Isha Mehta,Male,50,Pune,Maharashtra,R002,Standard,Google Ads,2025-02-14
CUST03294,Ananya Verma,Female,35,Lucknow,Uttar Pradesh,R010,Premium,Referral,2023-10-01
CUST03295,Rahul Gupta,Female,38,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2025-10-23
CUST03296,Karan Verma,Male,48,Bhubaneswar,Odisha,R013,Standard,Instagram,2025-11-17
CUST03297,Arjun Joshi,Male,43,Amritsar,Punjab,R009,Premium,Google Ads,2023-11-22
CUST03298,Ananya Gupta,Male,47,Mumbai,Maharashtra,R001,Standard,Referral,2025-07-28
CUST03299,Rohan Singh,Male,56,Patna,Bihar,R014,Premium,Organic,2026-03-18
CUST03300,Sneha Singh,Male,38,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-06-23
CUST03301,Pooja Mehta,Male,33,Kochi,Kerala,R020,Standard,Organic,2024-05-02
CUST03302,Rahul Gupta,Male,24,Chennai,Tamil Nadu,R015,Standard,Email,2025-04-01
CUST03303,Neha Kumar,Male,39,Mumbai,Maharashtra,R001,Standard,Email,2025-12-24
CUST03304,Kavya Verma,Male,24,Bengaluru,Karnataka,R017,Premium,Google Ads,2023-12-22
CUST03305,Amit Kumar,Female,19,Bhopal,Madhya Pradesh,R024,Premium,Google Ads,2026-06-29
CUST03306,Sneha Deshmukh,Female,54,Bhubaneswar,Odisha,R013,Standard,Email,2023-08-23
CUST03307,Rahul Mhaske,Female,31,Chennai,Tamil Nadu,R015,Corporate,Google Ads,2023-08-15
CUST03308,Kavya Verma,Male,25,Coimbatore,Tamil Nadu,R016,Standard,Organic,2023-02-18
CUST03309,Kavya Mehta,Female,46,Coimbatore,Tamil Nadu,R016,Standard,Organic,2023-04-28
CUST03310,Rohan Mehta,Male,61,Pune,Maharashtra,R002,Standard,Instagram,2023-02-23
CUST03311,Ananya Gupta,Female,24,Bengaluru,Karnataka,R017,Standard,Google Ads,2024-07-18
CUST03312,Neha Shah,Male,55,Noida,Uttar Pradesh,R011,Premium,Google Ads,2025-12-03
CUST03313,Ananya Mhaske,Male,62,Ludhiana,Punjab,R008,Standard,Instagram,2023-02-22
CUST03314,Vivaan Singh,Female,39,Kochi,Kerala,R020,Standard,Referral,2024-07-11
CUST03315,Isha Joshi,Male,61,Ahmedabad,Gujarat,R003,Standard,Organic,2026-01-30
CUST03316,Rahul Sharma,Female,34,Kolkata,West Bengal,R012,Premium,Referral,2025-05-17
CUST03317,Aditya Mhaske,Male,33,Kochi,Kerala,R020,Premium,Instagram,2024-02-02
CUST03318,Sneha Verma,Male,50,Coimbatore,Tamil Nadu,R016,Premium,Google Ads,2026-03-07
CUST03319,Pooja Mehta,Male,56,Patna,Bihar,R014,Standard,Referral,2024-11-05
CUST03320,Rohan Gupta,Female,52,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2024-01-22
CUST03321,Aarav Singh,Female,55,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2023-04-21
CUST03322,Pooja Deshmukh,Female,49,Bengaluru,Karnataka,R017,Standard,Email,2024-09-05
CUST03323,Ananya Sharma,Male,20,Noida,Uttar Pradesh,R011,Premium,Google Ads,2023-01-17
CUST03324,Karan Kumar,Female,20,Bengaluru,Karnataka,R017,Standard,Referral,2026-04-20
CUST03325,Aditya Deshmukh,Male,25,Hyderabad,Telangana,R019,Standard,Referral,2025-06-02
CUST03326,Ananya Shah,Male,63,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2024-06-24
CUST03327,Karan Mhaske,Male,48,Mumbai,Maharashtra,R001,Standard,Referral,2023-06-20
CUST03328,Priya Gupta,Male,26,Kolkata,West Bengal,R012,Standard,Organic,2024-02-13
CUST03329,Aditya Gupta,Male,22,Chennai,Tamil Nadu,R015,Standard,Google Ads,2025-01-09
CUST03330,Meera Deshmukh,Male,45,Mysuru,Karnataka,R018,Standard,Organic,2026-04-26
CUST03331,Kavya Nair,Male,32,Visakhapatnam,Andhra Pradesh,R023,Corporate,Instagram,2025-05-07
CUST03332,Meera Verma,Male,44,Patna,Bihar,R014,Standard,Organic,2023-08-18
CUST03333,Rohan Mhaske,Male,59,Mumbai,Maharashtra,R001,Premium,Organic,2023-04-29
CUST03334,Aditya Gupta,Male,48,Bhubaneswar,Odisha,R013,Premium,Google Ads,2026-03-25
CUST03335,Karan Kumar,Male,57,Chennai,Tamil Nadu,R015,Premium,Google Ads,2025-02-22
CUST03336,Aditya Kumar,Female,35,New Delhi,Delhi,R007,Standard,Email,2024-04-09
CUST03337,Isha Shah,Female,55,Chennai,Tamil Nadu,R015,Standard,Organic,2023-04-14
CUST03338,Isha Kumar,Male,21,Kochi,Kerala,R020,Premium,Google Ads,2024-11-28
CUST03339,Aditya Mehta,Female,38,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-06-24
CUST03340,Kavya Mehta,Female,64,Patna,Bihar,R014,Standard,Organic,2025-01-14
CUST03341,Vivaan Mehta,Male,59,Udaipur,Rajasthan,R006,Standard,Instagram,2026-03-03
CUST03342,Vivaan Deshmukh,Male,40,Patna,Bihar,R014,Premium,Instagram,2024-10-26
CUST03343,Amit Singh,Female,62,Bhopal,Madhya Pradesh,R024,Corporate,Organic,2023-02-02
CUST03344,Meera Joshi,Female,39,Indore,Madhya Pradesh,R025,Standard,Instagram,2023-02-24
CUST03345,Karan Nair,Female,18,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2024-06-02
CUST03346,Aarav Kumar,Female,42,Kolkata,West Bengal,R012,Premium,Organic,2025-01-25
CUST03347,Aditya Mhaske,Male,58,Noida,Uttar Pradesh,R011,Standard,Instagram,2023-01-12
CUST03348,Rohan Verma,Male,45,Indore,Madhya Pradesh,R025,Standard,Google Ads,2024-12-20
CUST03349,Arjun Verma,Male,54,Kochi,Kerala,R020,Standard,Organic,2024-07-08
CUST03350,Priya Deshmukh,Male,28,Vijayawada,Andhra Pradesh,R022,Corporate,Organic,2024-01-08
CUST03351,Karan Mhaske,Male,39,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-04-28
CUST03352,Aarav Sharma,Male,42,Indore,Madhya Pradesh,R025,Standard,Google Ads,2025-08-30
CUST03353,Aarav Verma,Male,38,Hyderabad,Telangana,R019,Standard,Organic,2026-06-05
CUST03354,Pooja Singh,Male,53,Pune,Maharashtra,R002,Premium,Organic,2024-09-14
CUST03355,Arjun Shah,Male,37,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2023-11-03
CUST03356,Ananya Mhaske,Male,33,Kochi,Kerala,R020,Standard,Organic,2024-04-01
CUST03357,Karan Kumar,Male,45,Mumbai,Maharashtra,R001,Corporate,Email,2023-06-09
CUST03358,Rohan Deshmukh,Male,46,Ludhiana,Punjab,R008,Standard,Email,2023-11-27
CUST03359,Sneha Mehta,Female,43,Indore,Madhya Pradesh,R025,Standard,Google Ads,2025-02-14
CUST03360,Aarav Kumar,Female,57,Patna,Bihar,R014,Corporate,Referral,2023-08-13
CUST03361,Rohan Sharma,Male,19,Amritsar,Punjab,R009,Standard,Email,2025-09-09
CUST03362,Arjun Gupta,Male,27,Pune,Maharashtra,R002,Standard,Google Ads,2024-12-29
CUST03363,Amit Kumar,Female,30,Indore,Madhya Pradesh,R025,Standard,Instagram,2025-12-04
CUST03364,Neha Nair,Male,32,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2026-05-22
CUST03365,Sneha Singh,Female,26,Jaipur,Rajasthan,R005,Premium,Referral,2025-12-18
CUST03366,Priya Deshmukh,Male,44,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2024-10-05
CUST03367,Arjun Kumar,Female,25,Indore,Madhya Pradesh,R025,Standard,Email,2024-09-07
CUST03368,Aditya Verma,Female,23,Ludhiana,Punjab,R008,Premium,Email,2023-07-14
CUST03369,Priya Verma,Female,53,Coimbatore,Tamil Nadu,R016,Standard,Referral,2024-05-03
CUST03370,Rohan Deshmukh,Male,41,Vijayawada,Andhra Pradesh,R022,Premium,Organic,2023-06-06
CUST03371,Rohan Sharma,Female,20,Coimbatore,Tamil Nadu,R016,Premium,Referral,2024-09-01
CUST03372,Rahul Deshmukh,Female,43,Bhubaneswar,Odisha,R013,Standard,Google Ads,2026-06-03
CUST03373,Rahul Singh,Female,53,Kochi,Kerala,R020,Standard,Google Ads,2024-02-16
CUST03374,Aditya Kumar,Male,38,Chennai,Tamil Nadu,R015,Standard,Referral,2026-05-13
CUST03375,Priya Shah,Female,30,Mumbai,Maharashtra,R001,Premium,Referral,2026-01-07
CUST03376,Meera Verma,Male,28,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2026-02-21
CUST03377,Arjun Shah,Male,25,Ahmedabad,Gujarat,R003,Standard,Referral,2024-04-15
CUST03378,Sneha Gupta,Female,63,Udaipur,Rajasthan,R006,Standard,Referral,2026-05-26
CUST03379,Pooja Mehta,Male,63,Vijayawada,Andhra Pradesh,R022,Standard,Email,2024-05-30
CUST03380,Kavya Deshmukh,Female,65,Patna,Bihar,R014,Premium,Instagram,2026-02-01
CUST03381,Isha Kumar,Female,31,Surat,Gujarat,R004,Standard,Google Ads,2024-01-28
CUST03382,Amit Gupta,Male,50,Mysuru,Karnataka,R018,Standard,Google Ads,2024-09-22
CUST03383,Neha Deshmukh,Female,19,Chennai,Tamil Nadu,R015,Premium,Instagram,2024-08-30
CUST03384,Priya Mehta,Female,18,Amritsar,Punjab,R009,Premium,Referral,2025-09-06
CUST03385,Vivaan Verma,Male,28,Mysuru,Karnataka,R018,Standard,Instagram,2024-03-09
CUST03386,Karan Sharma,Female,23,Ahmedabad,Gujarat,R003,Standard,Referral,2026-03-12
CUST03387,Isha Gupta,Male,49,Lucknow,Uttar Pradesh,R010,Corporate,Google Ads,2024-06-23
CUST03388,Karan Patil,Male,32,Bengaluru,Karnataka,R017,Standard,Organic,2023-10-05
CUST03389,Vivaan Kumar,Male,29,New Delhi,Delhi,R007,Corporate,Google Ads,2023-08-21
CUST03390,Priya Nair,Male,54,Chennai,Tamil Nadu,R015,Standard,Google Ads,2026-01-18
CUST03391,Neha Joshi,Male,46,Mumbai,Maharashtra,R001,Standard,Organic,2026-05-07
CUST03392,Karan Gupta,Female,61,Indore,Madhya Pradesh,R025,Standard,Instagram,2023-12-28
CUST03393,Aarav Verma,Female,39,Noida,Uttar Pradesh,R011,Standard,Email,2023-01-26
CUST03394,Kavya Patil,Male,63,Bengaluru,Karnataka,R017,Corporate,Referral,2025-11-14
CUST03395,Aditya Nair,Male,31,Jaipur,Rajasthan,R005,Corporate,Referral,2024-05-21
CUST03396,Aditya Deshmukh,Male,36,New Delhi,Delhi,R007,Corporate,Google Ads,2023-09-24
CUST03397,Isha Mehta,Male,22,Hyderabad,Telangana,R019,Premium,Organic,2024-04-05
CUST03398,Kavya Verma,Male,52,Indore,Madhya Pradesh,R025,Premium,Google Ads,2024-03-31
CUST03399,Vivaan Mhaske,Male,42,Bhopal,Madhya Pradesh,R024,Premium,Google Ads,2025-12-27
CUST03400,Aditya Joshi,Male,55,Chennai,Tamil Nadu,R015,Premium,Instagram,2025-10-03
CUST03401,Karan Shah,Male,26,Ahmedabad,Gujarat,R003,Standard,Referral,2025-05-12
CUST03402,Isha Singh,Male,24,Chennai,Tamil Nadu,R015,Standard,Email,2024-05-05
CUST03403,Arjun Singh,Female,35,Jaipur,Rajasthan,R005,Premium,Organic,2025-12-08
CUST03404,Isha Shah,Male,19,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2024-07-17
CUST03405,Aarav Mehta,Male,27,Kolkata,West Bengal,R012,Premium,Organic,2026-01-30
CUST03406,Karan Sharma,Male,61,Kochi,Kerala,R020,Premium,Referral,2023-08-04
CUST03407,Kavya Gupta,Female,19,Jaipur,Rajasthan,R005,Standard,Instagram,2024-07-12
CUST03408,Vivaan Singh,Female,62,Ahmedabad,Gujarat,R003,Premium,Email,2023-06-08
CUST03409,Neha Gupta,Female,25,Amritsar,Punjab,R009,Corporate,Organic,2024-05-03
CUST03410,Arjun Patil,Female,24,Amritsar,Punjab,R009,Standard,Google Ads,2024-11-16
CUST03411,Sneha Mhaske,Male,52,New Delhi,Delhi,R007,Corporate,Referral,2026-06-19
CUST03412,Rohan Kumar,Female,40,Pune,Maharashtra,R002,Standard,Instagram,2025-03-04
CUST03413,Pooja Kumar,Male,25,Visakhapatnam,Andhra Pradesh,R023,Premium,Google Ads,2023-01-05
CUST03414,Rahul Gupta,Male,38,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2023-12-27
CUST03415,Priya Mhaske,Female,50,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-04-03
CUST03416,Meera Joshi,Male,64,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2023-09-05
CUST03417,Kavya Singh,Female,18,Amritsar,Punjab,R009,Standard,Instagram,2025-08-03
CUST03418,Kavya Sharma,Male,29,Bhubaneswar,Odisha,R013,Standard,Referral,2024-02-26
CUST03419,Arjun Singh,Female,28,Hyderabad,Telangana,R019,Standard,Email,2023-01-15
CUST03420,Meera Shah,Male,65,Kochi,Kerala,R020,Standard,Email,2025-01-05
CUST03421,Rohan Shah,Male,47,Bengaluru,Karnataka,R017,Corporate,Google Ads,2026-02-19
CUST03422,Pooja Nair,Female,21,Udaipur,Rajasthan,R006,Standard,Referral,2023-10-04
CUST03423,Sneha Mhaske,Female,51,Surat,Gujarat,R004,Standard,Referral,2024-03-28
CUST03424,Rohan Nair,Female,40,Mumbai,Maharashtra,R001,Corporate,Instagram,2024-08-20
CUST03425,Priya Singh,Female,49,Mysuru,Karnataka,R018,Corporate,Google Ads,2024-03-21
CUST03426,Sneha Deshmukh,Female,20,Hyderabad,Telangana,R019,Premium,Referral,2023-07-29
CUST03427,Neha Patil,Male,45,Amritsar,Punjab,R009,Premium,Instagram,2024-12-14
CUST03428,Arjun Deshmukh,Male,21,Bhubaneswar,Odisha,R013,Standard,Referral,2023-10-29
CUST03429,Kavya Verma,Male,29,Ludhiana,Punjab,R008,Standard,Google Ads,2026-05-31
CUST03430,Karan Mehta,Male,41,Visakhapatnam,Andhra Pradesh,R023,Standard,Referral,2023-01-03
CUST03431,Sneha Mhaske,Female,50,Bhubaneswar,Odisha,R013,Premium,Referral,2025-09-16
CUST03432,Aditya Deshmukh,Male,20,Chennai,Tamil Nadu,R015,Standard,Referral,2026-01-21
CUST03433,Meera Shah,Female,21,Noida,Uttar Pradesh,R011,Premium,Email,2024-06-03
CUST03434,Priya Kumar,Male,47,Kolkata,West Bengal,R012,Standard,Organic,2024-05-07
CUST03435,Aarav Mehta,Female,23,Patna,Bihar,R014,Standard,Google Ads,2026-06-12
CUST03436,Pooja Patil,Male,47,Surat,Gujarat,R004,Standard,Email,2024-09-11
CUST03437,Aditya Shah,Male,25,Mumbai,Maharashtra,R001,Premium,Organic,2026-03-30
CUST03438,Vivaan Mhaske,Female,35,Bhopal,Madhya Pradesh,R024,Standard,Referral,2023-11-27
CUST03439,Karan Shah,Male,33,Surat,Gujarat,R004,Standard,Referral,2023-11-29
CUST03440,Ananya Nair,Male,23,Hyderabad,Telangana,R019,Standard,Email,2023-02-19
CUST03441,Pooja Singh,Male,41,Amritsar,Punjab,R009,Standard,Instagram,2025-05-12
CUST03442,Kavya Joshi,Male,45,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2023-09-29
CUST03443,Priya Mehta,Male,49,Surat,Gujarat,R004,Standard,Organic,2024-08-02
CUST03444,Rohan Sharma,Female,42,Kochi,Kerala,R020,Standard,Referral,2026-06-29
CUST03445,Ananya Mhaske,Male,45,Amritsar,Punjab,R009,Corporate,Google Ads,2024-07-13
CUST03446,Isha Sharma,Male,38,Bhubaneswar,Odisha,R013,Standard,Referral,2024-11-26
CUST03447,Sneha Mehta,Male,25,Kolkata,West Bengal,R012,Standard,Referral,2026-01-18
CUST03448,Sneha Deshmukh,Female,53,Noida,Uttar Pradesh,R011,Standard,Referral,2024-03-21
CUST03449,Isha Deshmukh,Female,26,Kolkata,West Bengal,R012,Standard,Google Ads,2025-10-13
CUST03450,Rahul Verma,Male,57,Mysuru,Karnataka,R018,Standard,Email,2026-03-08
CUST03451,Sneha Deshmukh,Male,38,Kolkata,West Bengal,R012,Premium,Google Ads,2023-12-23
CUST03452,Neha Mhaske,Male,18,Coimbatore,Tamil Nadu,R016,Premium,Google Ads,2023-10-01
CUST03453,Rahul Mhaske,Female,21,Jaipur,Rajasthan,R005,Standard,Instagram,2025-11-08
CUST03454,Priya Patil,Female,27,Kochi,Kerala,R020,Premium,Instagram,2023-11-07
CUST03455,Aarav Nair,Female,43,Indore,Madhya Pradesh,R025,Standard,Email,2025-05-19
CUST03456,Priya Patil,Male,57,Kolkata,West Bengal,R012,Standard,Instagram,2025-06-04
CUST03457,Karan Shah,Male,20,Thiruvananthapuram,Kerala,R021,Premium,Email,2023-06-03
CUST03458,Karan Mhaske,Male,61,Indore,Madhya Pradesh,R025,Standard,Referral,2024-09-11
CUST03459,Amit Joshi,Male,26,Noida,Uttar Pradesh,R011,Standard,Referral,2025-06-01
CUST03460,Vivaan Deshmukh,Male,49,Amritsar,Punjab,R009,Premium,Google Ads,2025-03-07
CUST03461,Aditya Patil,Male,20,Mysuru,Karnataka,R018,Standard,Referral,2023-05-05
CUST03462,Sneha Mhaske,Female,21,Indore,Madhya Pradesh,R025,Standard,Instagram,2024-09-10
CUST03463,Vivaan Kumar,Male,23,Ahmedabad,Gujarat,R003,Premium,Organic,2023-09-02
CUST03464,Rahul Mhaske,Female,26,Kochi,Kerala,R020,Premium,Google Ads,2025-04-27
CUST03465,Rahul Shah,Male,43,Bengaluru,Karnataka,R017,Premium,Email,2024-03-25
CUST03466,Ananya Kumar,Female,19,Patna,Bihar,R014,Standard,Referral,2025-07-18
CUST03467,Amit Singh,Female,19,Mumbai,Maharashtra,R001,Standard,Google Ads,2026-06-24
CUST03468,Pooja Sharma,Female,38,Bengaluru,Karnataka,R017,Standard,Google Ads,2024-06-03
CUST03469,Priya Sharma,Female,39,Indore,Madhya Pradesh,R025,Standard,Google Ads,2026-03-10
CUST03470,Aarav Mehta,Female,20,Ludhiana,Punjab,R008,Standard,Referral,2023-12-28
CUST03471,Pooja Kumar,Female,52,Jaipur,Rajasthan,R005,Premium,Email,2023-01-08
CUST03472,Karan Joshi,Male,55,Jaipur,Rajasthan,R005,Standard,Google Ads,2024-04-22
CUST03473,Rohan Verma,Female,50,Amritsar,Punjab,R009,Standard,Google Ads,2024-05-09
CUST03474,Aarav Deshmukh,Female,32,Ahmedabad,Gujarat,R003,Standard,Google Ads,2025-04-12
CUST03475,Kavya Sharma,Female,28,Hyderabad,Telangana,R019,Corporate,Referral,2025-11-28
CUST03476,Arjun Mhaske,Male,27,Visakhapatnam,Andhra Pradesh,R023,Corporate,Instagram,2024-08-15
CUST03477,Amit Gupta,Male,53,Amritsar,Punjab,R009,Corporate,Email,2023-07-06
CUST03478,Rahul Verma,Female,31,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2025-01-23
CUST03479,Aarav Gupta,Female,19,Mysuru,Karnataka,R018,Standard,Google Ads,2023-04-03
CUST03480,Arjun Mehta,Male,62,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2023-03-27
